 1.56735000e-08  1.67034101e+00  1.56735000e-08  0.00000000e+00 
 1.56745000e-08  1.67047446e+00  1.56745000e-08  0.00000000e+00 
 1.56755000e-08  1.67060777e+00  1.56755000e-08  0.00000000e+00 
 1.56765000e-08  1.67074096e+00  1.56765000e-08  0.00000000e+00 
 1.56775000e-08  1.67087402e+00  1.56775000e-08  0.00000000e+00 
 1.56785000e-08  1.67100695e+00  1.56785000e-08  0.00000000e+00 
 1.56795000e-08  1.67113975e+00  1.56795000e-08  0.00000000e+00 
 1.56805000e-08  1.67127243e+00  1.56805000e-08  0.00000000e+00 
 1.56815000e-08  1.67140497e+00  1.56815000e-08  0.00000000e+00 
 1.56825000e-08  1.67153738e+00  1.56825000e-08  0.00000000e+00 
 1.56835000e-08  1.67166967e+00  1.56835000e-08  0.00000000e+00 
 1.56845000e-08  1.67180182e+00  1.56845000e-08  0.00000000e+00 
 1.56855000e-08  1.67193385e+00  1.56855000e-08  0.00000000e+00 
 1.56865000e-08  1.67206575e+00  1.56865000e-08  0.00000000e+00 
 1.56875000e-08  1.67219752e+00  1.56875000e-08  0.00000000e+00 
 1.56885000e-08  1.67232917e+00  1.56885000e-08  0.00000000e+00 
 1.56895000e-08  1.67246068e+00  1.56895000e-08  0.00000000e+00 
 1.56905000e-08  1.67259207e+00  1.56905000e-08  0.00000000e+00 
 1.56915000e-08  1.67272333e+00  1.56915000e-08  0.00000000e+00 
 1.56925000e-08  1.67285446e+00  1.56925000e-08  0.00000000e+00 
 1.56935000e-08  1.67298547e+00  1.56935000e-08  0.00000000e+00 
 1.56945000e-08  1.67311634e+00  1.56945000e-08  0.00000000e+00 
 1.56955000e-08  1.67324709e+00  1.56955000e-08  0.00000000e+00 
 1.56965000e-08  1.67337776e+00  1.56965000e-08  0.00000000e+00 
 1.56975000e-08  1.67350832e+00  1.56975000e-08  0.00000000e+00 
 1.56985000e-08  1.67363874e+00  1.56985000e-08  0.00000000e+00 
 1.56995000e-08  1.67376904e+00  1.56995000e-08  0.00000000e+00 
 1.57005000e-08  1.67389921e+00  1.57005000e-08  0.00000000e+00 
 1.57015000e-08  1.67402925e+00  1.57015000e-08  0.00000000e+00 
 1.57025000e-08  1.67415917e+00  1.57025000e-08  0.00000000e+00 
 1.57035000e-08  1.67428896e+00  1.57035000e-08  0.00000000e+00 
 1.57045000e-08  1.67441863e+00  1.57045000e-08  0.00000000e+00 
 1.57055000e-08  1.67454817e+00  1.57055000e-08  0.00000000e+00 
 1.57065000e-08  1.67467758e+00  1.57065000e-08  0.00000000e+00 
 1.57075000e-08  1.67480687e+00  1.57075000e-08  0.00000000e+00 
 1.57085000e-08  1.67493603e+00  1.57085000e-08  0.00000000e+00 
 1.57095000e-08  1.67506506e+00  1.57095000e-08  0.00000000e+00 
 1.57105000e-08  1.67519397e+00  1.57105000e-08  0.00000000e+00 
 1.57115000e-08  1.67532276e+00  1.57115000e-08  0.00000000e+00 
 1.57125000e-08  1.67545141e+00  1.57125000e-08  0.00000000e+00 
 1.57135000e-08  1.67557995e+00  1.57135000e-08  0.00000000e+00 
 1.57145000e-08  1.67570835e+00  1.57145000e-08  0.00000000e+00 
 1.57155000e-08  1.67583664e+00  1.57155000e-08  0.00000000e+00 
 1.57165000e-08  1.67596479e+00  1.57165000e-08  0.00000000e+00 
 1.57175000e-08  1.67609282e+00  1.57175000e-08  0.00000000e+00 
 1.57185000e-08  1.67622073e+00  1.57185000e-08  0.00000000e+00 
 1.57195000e-08  1.67634851e+00  1.57195000e-08  0.00000000e+00 
 1.57205000e-08  1.67647617e+00  1.57205000e-08  0.00000000e+00 
 1.57215000e-08  1.67660370e+00  1.57215000e-08  0.00000000e+00 
 1.57225000e-08  1.67673111e+00  1.57225000e-08  0.00000000e+00 
 1.57235000e-08  1.67685839e+00  1.57235000e-08  0.00000000e+00 
 1.57245000e-08  1.67698555e+00  1.57245000e-08  0.00000000e+00 
 1.57255000e-08  1.67711258e+00  1.57255000e-08  0.00000000e+00 
 1.57265000e-08  1.67723949e+00  1.57265000e-08  0.00000000e+00 
 1.57275000e-08  1.67736628e+00  1.57275000e-08  0.00000000e+00 
 1.57285000e-08  1.67749294e+00  1.57285000e-08  0.00000000e+00 
 1.57295000e-08  1.67761948e+00  1.57295000e-08  0.00000000e+00 
 1.57305000e-08  1.67774590e+00  1.57305000e-08  0.00000000e+00 
 1.57315000e-08  1.67787219e+00  1.57315000e-08  0.00000000e+00 
 1.57325000e-08  1.67799835e+00  1.57325000e-08  0.00000000e+00 
 1.57335000e-08  1.67812440e+00  1.57335000e-08  0.00000000e+00 
 1.57345000e-08  1.67825032e+00  1.57345000e-08  0.00000000e+00 
 1.57355000e-08  1.67837612e+00  1.57355000e-08  0.00000000e+00 
 1.57365000e-08  1.67850179e+00  1.57365000e-08  0.00000000e+00 
 1.57375000e-08  1.67862734e+00  1.57375000e-08  0.00000000e+00 
 1.57385000e-08  1.67875277e+00  1.57385000e-08  0.00000000e+00 
 1.57395000e-08  1.67887808e+00  1.57395000e-08  0.00000000e+00 
 1.57405000e-08  1.67900326e+00  1.57405000e-08  0.00000000e+00 
 1.57415000e-08  1.67912832e+00  1.57415000e-08  0.00000000e+00 
 1.57425000e-08  1.67925326e+00  1.57425000e-08  0.00000000e+00 
 1.57435000e-08  1.67937807e+00  1.57435000e-08  0.00000000e+00 
 1.57445000e-08  1.67950276e+00  1.57445000e-08  0.00000000e+00 
 1.57455000e-08  1.67962733e+00  1.57455000e-08  0.00000000e+00 
 1.57465000e-08  1.67975178e+00  1.57465000e-08  0.00000000e+00 
 1.57475000e-08  1.67987611e+00  1.57475000e-08  0.00000000e+00 
 1.57485000e-08  1.68000031e+00  1.57485000e-08  0.00000000e+00 
 1.57495000e-08  1.68012440e+00  1.57495000e-08  0.00000000e+00 
 1.57505000e-08  1.68024836e+00  1.57505000e-08  0.00000000e+00 
 1.57515000e-08  1.68037220e+00  1.57515000e-08  0.00000000e+00 
 1.57525000e-08  1.68049592e+00  1.57525000e-08  0.00000000e+00 
 1.57535000e-08  1.68061951e+00  1.57535000e-08  0.00000000e+00 
 1.57545000e-08  1.68074299e+00  1.57545000e-08  0.00000000e+00 
 1.57555000e-08  1.68086634e+00  1.57555000e-08  0.00000000e+00 
 1.57565000e-08  1.68098958e+00  1.57565000e-08  0.00000000e+00 
 1.57575000e-08  1.68111269e+00  1.57575000e-08  0.00000000e+00 
 1.57585000e-08  1.68123568e+00  1.57585000e-08  0.00000000e+00 
 1.57595000e-08  1.68135855e+00  1.57595000e-08  0.00000000e+00 
 1.57605000e-08  1.68148130e+00  1.57605000e-08  0.00000000e+00 
 1.57615000e-08  1.68160393e+00  1.57615000e-08  0.00000000e+00 
 1.57625000e-08  1.68172644e+00  1.57625000e-08  0.00000000e+00 
 1.57635000e-08  1.68184883e+00  1.57635000e-08  0.00000000e+00 
 1.57645000e-08  1.68197110e+00  1.57645000e-08  0.00000000e+00 
 1.57655000e-08  1.68209325e+00  1.57655000e-08  0.00000000e+00 
 1.57665000e-08  1.68221528e+00  1.57665000e-08  0.00000000e+00 
 1.57675000e-08  1.68233719e+00  1.57675000e-08  0.00000000e+00 
 1.57685000e-08  1.68245898e+00  1.57685000e-08  0.00000000e+00 
 1.57695000e-08  1.68258065e+00  1.57695000e-08  0.00000000e+00 
 1.57705000e-08  1.68270220e+00  1.57705000e-08  0.00000000e+00 
 1.57715000e-08  1.68282363e+00  1.57715000e-08  0.00000000e+00 
 1.57725000e-08  1.68294494e+00  1.57725000e-08  0.00000000e+00 
 1.57735000e-08  1.68306613e+00  1.57735000e-08  0.00000000e+00 
 1.57745000e-08  1.68318720e+00  1.57745000e-08  0.00000000e+00 
 1.57755000e-08  1.68330816e+00  1.57755000e-08  0.00000000e+00 
 1.57765000e-08  1.68342899e+00  1.57765000e-08  0.00000000e+00 
 1.57775000e-08  1.68354971e+00  1.57775000e-08  0.00000000e+00 
 1.57785000e-08  1.68367031e+00  1.57785000e-08  0.00000000e+00 
 1.57795000e-08  1.68379078e+00  1.57795000e-08  0.00000000e+00 
 1.57805000e-08  1.68391115e+00  1.57805000e-08  0.00000000e+00 
 1.57815000e-08  1.68403139e+00  1.57815000e-08  0.00000000e+00 
 1.57825000e-08  1.68415151e+00  1.57825000e-08  0.00000000e+00 
 1.57835000e-08  1.68427152e+00  1.57835000e-08  0.00000000e+00 
 1.57845000e-08  1.68439140e+00  1.57845000e-08  0.00000000e+00 
 1.57855000e-08  1.68451117e+00  1.57855000e-08  0.00000000e+00 
 1.57865000e-08  1.68463082e+00  1.57865000e-08  0.00000000e+00 
 1.57875000e-08  1.68475036e+00  1.57875000e-08  0.00000000e+00 
 1.57885000e-08  1.68486977e+00  1.57885000e-08  0.00000000e+00 
 1.57895000e-08  1.68498907e+00  1.57895000e-08  0.00000000e+00 
 1.57905000e-08  1.68510825e+00  1.57905000e-08  0.00000000e+00 
 1.57915000e-08  1.68522731e+00  1.57915000e-08  0.00000000e+00 
 1.57925000e-08  1.68534626e+00  1.57925000e-08  0.00000000e+00 
 1.57935000e-08  1.68546509e+00  1.57935000e-08  0.00000000e+00 
 1.57945000e-08  1.68558380e+00  1.57945000e-08  0.00000000e+00 
 1.57955000e-08  1.68570239e+00  1.57955000e-08  0.00000000e+00 
 1.57965000e-08  1.68582087e+00  1.57965000e-08  0.00000000e+00 
 1.57975000e-08  1.68593923e+00  1.57975000e-08  0.00000000e+00 
 1.57985000e-08  1.68605747e+00  1.57985000e-08  0.00000000e+00 
 1.57995000e-08  1.68617560e+00  1.57995000e-08  0.00000000e+00 
 1.58005000e-08  1.68629361e+00  1.58005000e-08  0.00000000e+00 
 1.58015000e-08  1.68641151e+00  1.58015000e-08  0.00000000e+00 
 1.58025000e-08  1.68652929e+00  1.58025000e-08  0.00000000e+00 
 1.58035000e-08  1.68664695e+00  1.58035000e-08  0.00000000e+00 
 1.58045000e-08  1.68676449e+00  1.58045000e-08  0.00000000e+00 
 1.58055000e-08  1.68688192e+00  1.58055000e-08  0.00000000e+00 
 1.58065000e-08  1.68699924e+00  1.58065000e-08  0.00000000e+00 
 1.58075000e-08  1.68711644e+00  1.58075000e-08  0.00000000e+00 
 1.58085000e-08  1.68723352e+00  1.58085000e-08  0.00000000e+00 
 1.58095000e-08  1.68735049e+00  1.58095000e-08  0.00000000e+00 
 1.58105000e-08  1.68746734e+00  1.58105000e-08  0.00000000e+00 
 1.58115000e-08  1.68758408e+00  1.58115000e-08  0.00000000e+00 
 1.58125000e-08  1.68770070e+00  1.58125000e-08  0.00000000e+00 
 1.58135000e-08  1.68781720e+00  1.58135000e-08  0.00000000e+00 
 1.58145000e-08  1.68793359e+00  1.58145000e-08  0.00000000e+00 
 1.58155000e-08  1.68804987e+00  1.58155000e-08  0.00000000e+00 
 1.58165000e-08  1.68816603e+00  1.58165000e-08  0.00000000e+00 
 1.58175000e-08  1.68828208e+00  1.58175000e-08  0.00000000e+00 
 1.58185000e-08  1.68839801e+00  1.58185000e-08  0.00000000e+00 
 1.58195000e-08  1.68851383e+00  1.58195000e-08  0.00000000e+00 
 1.58205000e-08  1.68862953e+00  1.58205000e-08  0.00000000e+00 
 1.58215000e-08  1.68874512e+00  1.58215000e-08  0.00000000e+00 
 1.58225000e-08  1.68886059e+00  1.58225000e-08  0.00000000e+00 
 1.58235000e-08  1.68897595e+00  1.58235000e-08  0.00000000e+00 
 1.58245000e-08  1.68909120e+00  1.58245000e-08  0.00000000e+00 
 1.58255000e-08  1.68920633e+00  1.58255000e-08  0.00000000e+00 
 1.58265000e-08  1.68932135e+00  1.58265000e-08  0.00000000e+00 
 1.58275000e-08  1.68943625e+00  1.58275000e-08  0.00000000e+00 
 1.58285000e-08  1.68955104e+00  1.58285000e-08  0.00000000e+00 
 1.58295000e-08  1.68966572e+00  1.58295000e-08  0.00000000e+00 
 1.58305000e-08  1.68978029e+00  1.58305000e-08  0.00000000e+00 
 1.58315000e-08  1.68989474e+00  1.58315000e-08  0.00000000e+00 
 1.58325000e-08  1.69000907e+00  1.58325000e-08  0.00000000e+00 
 1.58335000e-08  1.69012330e+00  1.58335000e-08  0.00000000e+00 
 1.58345000e-08  1.69023741e+00  1.58345000e-08  0.00000000e+00 
 1.58355000e-08  1.69035141e+00  1.58355000e-08  0.00000000e+00 
 1.58365000e-08  1.69046529e+00  1.58365000e-08  0.00000000e+00 
 1.58375000e-08  1.69057907e+00  1.58375000e-08  0.00000000e+00 
 1.58385000e-08  1.69069273e+00  1.58385000e-08  0.00000000e+00 
 1.58395000e-08  1.69080627e+00  1.58395000e-08  0.00000000e+00 
 1.58405000e-08  1.69091971e+00  1.58405000e-08  0.00000000e+00 
 1.58415000e-08  1.69103303e+00  1.58415000e-08  0.00000000e+00 
 1.58425000e-08  1.69114624e+00  1.58425000e-08  0.00000000e+00 
 1.58435000e-08  1.69125934e+00  1.58435000e-08  0.00000000e+00 
 1.58445000e-08  1.69137233e+00  1.58445000e-08  0.00000000e+00 
 1.58455000e-08  1.69148520e+00  1.58455000e-08  0.00000000e+00 
 1.58465000e-08  1.69159796e+00  1.58465000e-08  0.00000000e+00 
 1.58475000e-08  1.69171061e+00  1.58475000e-08  0.00000000e+00 
 1.58485000e-08  1.69182315e+00  1.58485000e-08  0.00000000e+00 
 1.58495000e-08  1.69193558e+00  1.58495000e-08  0.00000000e+00 
 1.58505000e-08  1.69204790e+00  1.58505000e-08  0.00000000e+00 
 1.58515000e-08  1.69216010e+00  1.58515000e-08  0.00000000e+00 
 1.58525000e-08  1.69227219e+00  1.58525000e-08  0.00000000e+00 
 1.58535000e-08  1.69238418e+00  1.58535000e-08  0.00000000e+00 
 1.58545000e-08  1.69249605e+00  1.58545000e-08  0.00000000e+00 
 1.58555000e-08  1.69260781e+00  1.58555000e-08  0.00000000e+00 
 1.58565000e-08  1.69271946e+00  1.58565000e-08  0.00000000e+00 
 1.58575000e-08  1.69283100e+00  1.58575000e-08  0.00000000e+00 
 1.58585000e-08  1.69294243e+00  1.58585000e-08  0.00000000e+00 
 1.58595000e-08  1.69305374e+00  1.58595000e-08  0.00000000e+00 
 1.58605000e-08  1.69316495e+00  1.58605000e-08  0.00000000e+00 
 1.58615000e-08  1.69327605e+00  1.58615000e-08  0.00000000e+00 
 1.58625000e-08  1.69338703e+00  1.58625000e-08  0.00000000e+00 
 1.58635000e-08  1.69349791e+00  1.58635000e-08  0.00000000e+00 
 1.58645000e-08  1.69360868e+00  1.58645000e-08  0.00000000e+00 
 1.58655000e-08  1.69371933e+00  1.58655000e-08  0.00000000e+00 
 1.58665000e-08  1.69382988e+00  1.58665000e-08  0.00000000e+00 
 1.58675000e-08  1.69394032e+00  1.58675000e-08  0.00000000e+00 
 1.58685000e-08  1.69405064e+00  1.58685000e-08  0.00000000e+00 
 1.58695000e-08  1.69416086e+00  1.58695000e-08  0.00000000e+00 
 1.58705000e-08  1.69427097e+00  1.58705000e-08  0.00000000e+00 
 1.58715000e-08  1.69438097e+00  1.58715000e-08  0.00000000e+00 
 1.58725000e-08  1.69449086e+00  1.58725000e-08  0.00000000e+00 
 1.58735000e-08  1.69460064e+00  1.58735000e-08  0.00000000e+00 
 1.58745000e-08  1.69471031e+00  1.58745000e-08  0.00000000e+00 
 1.58755000e-08  1.69481987e+00  1.58755000e-08  0.00000000e+00 
 1.58765000e-08  1.69492932e+00  1.58765000e-08  0.00000000e+00 
 1.58775000e-08  1.69503867e+00  1.58775000e-08  0.00000000e+00 
 1.58785000e-08  1.69514790e+00  1.58785000e-08  0.00000000e+00 
 1.58795000e-08  1.69525703e+00  1.58795000e-08  0.00000000e+00 
 1.58805000e-08  1.69536605e+00  1.58805000e-08  0.00000000e+00 
 1.58815000e-08  1.69547496e+00  1.58815000e-08  0.00000000e+00 
 1.58825000e-08  1.69558376e+00  1.58825000e-08  0.00000000e+00 
 1.58835000e-08  1.69569245e+00  1.58835000e-08  0.00000000e+00 
 1.58845000e-08  1.69580104e+00  1.58845000e-08  0.00000000e+00 
 1.58855000e-08  1.69590952e+00  1.58855000e-08  0.00000000e+00 
 1.58865000e-08  1.69601789e+00  1.58865000e-08  0.00000000e+00 
 1.58875000e-08  1.69612615e+00  1.58875000e-08  0.00000000e+00 
 1.58885000e-08  1.69623430e+00  1.58885000e-08  0.00000000e+00 
 1.58895000e-08  1.69634235e+00  1.58895000e-08  0.00000000e+00 
 1.58905000e-08  1.69645029e+00  1.58905000e-08  0.00000000e+00 
 1.58915000e-08  1.69655812e+00  1.58915000e-08  0.00000000e+00 
 1.58925000e-08  1.69666584e+00  1.58925000e-08  0.00000000e+00 
 1.58935000e-08  1.69677346e+00  1.58935000e-08  0.00000000e+00 
 1.58945000e-08  1.69688097e+00  1.58945000e-08  0.00000000e+00 
 1.58955000e-08  1.69698837e+00  1.58955000e-08  0.00000000e+00 
 1.58965000e-08  1.69709567e+00  1.58965000e-08  0.00000000e+00 
 1.58975000e-08  1.69720286e+00  1.58975000e-08  0.00000000e+00 
 1.58985000e-08  1.69730994e+00  1.58985000e-08  0.00000000e+00 
 1.58995000e-08  1.69741691e+00  1.58995000e-08  0.00000000e+00 
 1.59005000e-08  1.69752378e+00  1.59005000e-08  0.00000000e+00 
 1.59015000e-08  1.69763054e+00  1.59015000e-08  0.00000000e+00 
 1.59025000e-08  1.69773720e+00  1.59025000e-08  0.00000000e+00 
 1.59035000e-08  1.69784375e+00  1.59035000e-08  0.00000000e+00 
 1.59045000e-08  1.69795019e+00  1.59045000e-08  0.00000000e+00 
 1.59055000e-08  1.69805653e+00  1.59055000e-08  0.00000000e+00 
 1.59065000e-08  1.69816276e+00  1.59065000e-08  0.00000000e+00 
 1.59075000e-08  1.69826889e+00  1.59075000e-08  0.00000000e+00 
 1.59085000e-08  1.69837491e+00  1.59085000e-08  0.00000000e+00 
 1.59095000e-08  1.69848082e+00  1.59095000e-08  0.00000000e+00 
 1.59105000e-08  1.69858663e+00  1.59105000e-08  0.00000000e+00 
 1.59115000e-08  1.69869233e+00  1.59115000e-08  0.00000000e+00 
 1.59125000e-08  1.69879793e+00  1.59125000e-08  0.00000000e+00 
 1.59135000e-08  1.69890342e+00  1.59135000e-08  0.00000000e+00 
 1.59145000e-08  1.69900881e+00  1.59145000e-08  0.00000000e+00 
 1.59155000e-08  1.69911409e+00  1.59155000e-08  0.00000000e+00 
 1.59165000e-08  1.69921927e+00  1.59165000e-08  0.00000000e+00 
 1.59175000e-08  1.69932434e+00  1.59175000e-08  0.00000000e+00 
 1.59185000e-08  1.69942931e+00  1.59185000e-08  0.00000000e+00 
 1.59195000e-08  1.69953417e+00  1.59195000e-08  0.00000000e+00 
 1.59205000e-08  1.69963892e+00  1.59205000e-08  0.00000000e+00 
 1.59215000e-08  1.69974358e+00  1.59215000e-08  0.00000000e+00 
 1.59225000e-08  1.69984813e+00  1.59225000e-08  0.00000000e+00 
 1.59235000e-08  1.69995257e+00  1.59235000e-08  0.00000000e+00 
 1.59245000e-08  1.70005691e+00  1.59245000e-08  0.00000000e+00 
 1.59255000e-08  1.70016115e+00  1.59255000e-08  0.00000000e+00 
 1.59265000e-08  1.70026528e+00  1.59265000e-08  0.00000000e+00 
 1.59275000e-08  1.70036930e+00  1.59275000e-08  0.00000000e+00 
 1.59285000e-08  1.70047323e+00  1.59285000e-08  0.00000000e+00 
 1.59295000e-08  1.70057705e+00  1.59295000e-08  0.00000000e+00 
 1.59305000e-08  1.70068076e+00  1.59305000e-08  0.00000000e+00 
 1.59315000e-08  1.70078438e+00  1.59315000e-08  0.00000000e+00 
 1.59325000e-08  1.70088788e+00  1.59325000e-08  0.00000000e+00 
 1.59335000e-08  1.70099129e+00  1.59335000e-08  0.00000000e+00 
 1.59345000e-08  1.70109459e+00  1.59345000e-08  0.00000000e+00 
 1.59355000e-08  1.70119779e+00  1.59355000e-08  0.00000000e+00 
 1.59365000e-08  1.70130089e+00  1.59365000e-08  0.00000000e+00 
 1.59375000e-08  1.70140388e+00  1.59375000e-08  0.00000000e+00 
 1.59385000e-08  1.70150677e+00  1.59385000e-08  0.00000000e+00 
 1.59395000e-08  1.70160955e+00  1.59395000e-08  0.00000000e+00 
 1.59405000e-08  1.70171224e+00  1.59405000e-08  0.00000000e+00 
 1.59415000e-08  1.70181482e+00  1.59415000e-08  0.00000000e+00 
 1.59425000e-08  1.70191730e+00  1.59425000e-08  0.00000000e+00 
 1.59435000e-08  1.70201967e+00  1.59435000e-08  0.00000000e+00 
 1.59445000e-08  1.70212195e+00  1.59445000e-08  0.00000000e+00 
 1.59455000e-08  1.70222412e+00  1.59455000e-08  0.00000000e+00 
 1.59465000e-08  1.70232619e+00  1.59465000e-08  0.00000000e+00 
 1.59475000e-08  1.70242815e+00  1.59475000e-08  0.00000000e+00 
 1.59485000e-08  1.70253002e+00  1.59485000e-08  0.00000000e+00 
 1.59495000e-08  1.70263178e+00  1.59495000e-08  0.00000000e+00 
 1.59505000e-08  1.70273344e+00  1.59505000e-08  0.00000000e+00 
 1.59515000e-08  1.70283500e+00  1.59515000e-08  0.00000000e+00 
 1.59525000e-08  1.70293646e+00  1.59525000e-08  0.00000000e+00 
 1.59535000e-08  1.70303782e+00  1.59535000e-08  0.00000000e+00 
 1.59545000e-08  1.70313907e+00  1.59545000e-08  0.00000000e+00 
 1.59555000e-08  1.70324022e+00  1.59555000e-08  0.00000000e+00 
 1.59565000e-08  1.70334128e+00  1.59565000e-08  0.00000000e+00 
 1.59575000e-08  1.70344223e+00  1.59575000e-08  0.00000000e+00 
 1.59585000e-08  1.70354308e+00  1.59585000e-08  0.00000000e+00 
 1.59595000e-08  1.70364383e+00  1.59595000e-08  0.00000000e+00 
 1.59605000e-08  1.70374447e+00  1.59605000e-08  0.00000000e+00 
 1.59615000e-08  1.70384502e+00  1.59615000e-08  0.00000000e+00 
 1.59625000e-08  1.70394547e+00  1.59625000e-08  0.00000000e+00 
 1.59635000e-08  1.70404581e+00  1.59635000e-08  0.00000000e+00 
 1.59645000e-08  1.70414606e+00  1.59645000e-08  0.00000000e+00 
 1.59655000e-08  1.70424620e+00  1.59655000e-08  0.00000000e+00 
 1.59665000e-08  1.70434624e+00  1.59665000e-08  0.00000000e+00 
 1.59675000e-08  1.70444619e+00  1.59675000e-08  0.00000000e+00 
 1.59685000e-08  1.70454603e+00  1.59685000e-08  0.00000000e+00 
 1.59695000e-08  1.70464577e+00  1.59695000e-08  0.00000000e+00 
 1.59705000e-08  1.70474542e+00  1.59705000e-08  0.00000000e+00 
 1.59715000e-08  1.70484496e+00  1.59715000e-08  0.00000000e+00 
 1.59725000e-08  1.70494440e+00  1.59725000e-08  0.00000000e+00 
 1.59735000e-08  1.70504375e+00  1.59735000e-08  0.00000000e+00 
 1.59745000e-08  1.70514299e+00  1.59745000e-08  0.00000000e+00 
 1.59755000e-08  1.70524214e+00  1.59755000e-08  0.00000000e+00 
 1.59765000e-08  1.70534118e+00  1.59765000e-08  0.00000000e+00 
 1.59775000e-08  1.70544013e+00  1.59775000e-08  0.00000000e+00 
 1.59785000e-08  1.70553897e+00  1.59785000e-08  0.00000000e+00 
 1.59795000e-08  1.70563772e+00  1.59795000e-08  0.00000000e+00 
 1.59805000e-08  1.70573637e+00  1.59805000e-08  0.00000000e+00 
 1.59815000e-08  1.70583492e+00  1.59815000e-08  0.00000000e+00 
 1.59825000e-08  1.70593337e+00  1.59825000e-08  0.00000000e+00 
 1.59835000e-08  1.70603172e+00  1.59835000e-08  0.00000000e+00 
 1.59845000e-08  1.70612997e+00  1.59845000e-08  0.00000000e+00 
 1.59855000e-08  1.70622813e+00  1.59855000e-08  0.00000000e+00 
 1.59865000e-08  1.70632618e+00  1.59865000e-08  0.00000000e+00 
 1.59875000e-08  1.70642414e+00  1.59875000e-08  0.00000000e+00 
 1.59885000e-08  1.70652200e+00  1.59885000e-08  0.00000000e+00 
 1.59895000e-08  1.70661976e+00  1.59895000e-08  0.00000000e+00 
 1.59905000e-08  1.70671742e+00  1.59905000e-08  0.00000000e+00 
 1.59915000e-08  1.70681498e+00  1.59915000e-08  0.00000000e+00 
 1.59925000e-08  1.70691245e+00  1.59925000e-08  0.00000000e+00 
 1.59935000e-08  1.70700982e+00  1.59935000e-08  0.00000000e+00 
 1.59945000e-08  1.70710709e+00  1.59945000e-08  0.00000000e+00 
 1.59955000e-08  1.70720426e+00  1.59955000e-08  0.00000000e+00 
 1.59965000e-08  1.70730133e+00  1.59965000e-08  0.00000000e+00 
 1.59975000e-08  1.70739831e+00  1.59975000e-08  0.00000000e+00 
 1.59985000e-08  1.70749519e+00  1.59985000e-08  0.00000000e+00 
 1.59995000e-08  1.70759197e+00  1.59995000e-08  0.00000000e+00 
 1.60005000e-08  1.70768866e+00  1.60005000e-08  0.00000000e+00 
 1.60015000e-08  1.70778525e+00  1.60015000e-08  0.00000000e+00 
 1.60025000e-08  1.70788174e+00  1.60025000e-08  0.00000000e+00 
 1.60035000e-08  1.70797813e+00  1.60035000e-08  0.00000000e+00 
 1.60045000e-08  1.70807443e+00  1.60045000e-08  0.00000000e+00 
 1.60055000e-08  1.70817063e+00  1.60055000e-08  0.00000000e+00 
 1.60065000e-08  1.70826673e+00  1.60065000e-08  0.00000000e+00 
 1.60075000e-08  1.70836273e+00  1.60075000e-08  0.00000000e+00 
 1.60085000e-08  1.70845864e+00  1.60085000e-08  0.00000000e+00 
 1.60095000e-08  1.70855446e+00  1.60095000e-08  0.00000000e+00 
 1.60105000e-08  1.70865017e+00  1.60105000e-08  0.00000000e+00 
 1.60115000e-08  1.70874579e+00  1.60115000e-08  0.00000000e+00 
 1.60125000e-08  1.70884132e+00  1.60125000e-08  0.00000000e+00 
 1.60135000e-08  1.70893675e+00  1.60135000e-08  0.00000000e+00 
 1.60145000e-08  1.70903208e+00  1.60145000e-08  0.00000000e+00 
 1.60155000e-08  1.70912731e+00  1.60155000e-08  0.00000000e+00 
 1.60165000e-08  1.70922246e+00  1.60165000e-08  0.00000000e+00 
 1.60175000e-08  1.70931750e+00  1.60175000e-08  0.00000000e+00 
 1.60185000e-08  1.70941245e+00  1.60185000e-08  0.00000000e+00 
 1.60195000e-08  1.70950730e+00  1.60195000e-08  0.00000000e+00 
 1.60205000e-08  1.70960206e+00  1.60205000e-08  0.00000000e+00 
 1.60215000e-08  1.70969672e+00  1.60215000e-08  0.00000000e+00 
 1.60225000e-08  1.70979129e+00  1.60225000e-08  0.00000000e+00 
 1.60235000e-08  1.70988576e+00  1.60235000e-08  0.00000000e+00 
 1.60245000e-08  1.70998013e+00  1.60245000e-08  0.00000000e+00 
 1.60255000e-08  1.71007442e+00  1.60255000e-08  0.00000000e+00 
 1.60265000e-08  1.71016860e+00  1.60265000e-08  0.00000000e+00 
 1.60275000e-08  1.71026269e+00  1.60275000e-08  0.00000000e+00 
 1.60285000e-08  1.71035669e+00  1.60285000e-08  0.00000000e+00 
 1.60295000e-08  1.71045059e+00  1.60295000e-08  0.00000000e+00 
 1.60305000e-08  1.71054440e+00  1.60305000e-08  0.00000000e+00 
 1.60315000e-08  1.71063811e+00  1.60315000e-08  0.00000000e+00 
 1.60325000e-08  1.71073173e+00  1.60325000e-08  0.00000000e+00 
 1.60335000e-08  1.71082525e+00  1.60335000e-08  0.00000000e+00 
 1.60345000e-08  1.71091868e+00  1.60345000e-08  0.00000000e+00 
 1.60355000e-08  1.71101202e+00  1.60355000e-08  0.00000000e+00 
 1.60365000e-08  1.71110526e+00  1.60365000e-08  0.00000000e+00 
 1.60375000e-08  1.71119840e+00  1.60375000e-08  0.00000000e+00 
 1.60385000e-08  1.71129146e+00  1.60385000e-08  0.00000000e+00 
 1.60395000e-08  1.71138442e+00  1.60395000e-08  0.00000000e+00 
 1.60405000e-08  1.71147728e+00  1.60405000e-08  0.00000000e+00 
