 1.63625000e-08  1.79993780e+00  1.63625000e-08  0.00000000e+00 
 1.63635000e-08  1.79993788e+00  1.63635000e-08  0.00000000e+00 
 1.63645000e-08  1.79993797e+00  1.63645000e-08  0.00000000e+00 
 1.63655000e-08  1.79993806e+00  1.63655000e-08  0.00000000e+00 
 1.63665000e-08  1.79993815e+00  1.63665000e-08  0.00000000e+00 
 1.63675000e-08  1.79993824e+00  1.63675000e-08  0.00000000e+00 
 1.63685000e-08  1.79993832e+00  1.63685000e-08  0.00000000e+00 
 1.63695000e-08  1.79993841e+00  1.63695000e-08  0.00000000e+00 
 1.63705000e-08  1.79993850e+00  1.63705000e-08  0.00000000e+00 
 1.63715000e-08  1.79993858e+00  1.63715000e-08  0.00000000e+00 
 1.63725000e-08  1.79993867e+00  1.63725000e-08  0.00000000e+00 
 1.63735000e-08  1.79993876e+00  1.63735000e-08  0.00000000e+00 
 1.63745000e-08  1.79993884e+00  1.63745000e-08  0.00000000e+00 
 1.63755000e-08  1.79993893e+00  1.63755000e-08  0.00000000e+00 
 1.63765000e-08  1.79993902e+00  1.63765000e-08  0.00000000e+00 
 1.63775000e-08  1.79993910e+00  1.63775000e-08  0.00000000e+00 
 1.63785000e-08  1.79993919e+00  1.63785000e-08  0.00000000e+00 
 1.63795000e-08  1.79993927e+00  1.63795000e-08  0.00000000e+00 
 1.63805000e-08  1.79993936e+00  1.63805000e-08  0.00000000e+00 
 1.63815000e-08  1.79993944e+00  1.63815000e-08  0.00000000e+00 
 1.63825000e-08  1.79993953e+00  1.63825000e-08  0.00000000e+00 
 1.63835000e-08  1.79993961e+00  1.63835000e-08  0.00000000e+00 
 1.63845000e-08  1.79993970e+00  1.63845000e-08  0.00000000e+00 
 1.63855000e-08  1.79993978e+00  1.63855000e-08  0.00000000e+00 
 1.63865000e-08  1.79993987e+00  1.63865000e-08  0.00000000e+00 
 1.63875000e-08  1.79993995e+00  1.63875000e-08  0.00000000e+00 
 1.63885000e-08  1.79994004e+00  1.63885000e-08  0.00000000e+00 
 1.63895000e-08  1.79994012e+00  1.63895000e-08  0.00000000e+00 
 1.63905000e-08  1.79994020e+00  1.63905000e-08  0.00000000e+00 
 1.63915000e-08  1.79994029e+00  1.63915000e-08  0.00000000e+00 
 1.63925000e-08  1.79994037e+00  1.63925000e-08  0.00000000e+00 
 1.63935000e-08  1.79994045e+00  1.63935000e-08  0.00000000e+00 
 1.63945000e-08  1.79994054e+00  1.63945000e-08  0.00000000e+00 
 1.63955000e-08  1.79994062e+00  1.63955000e-08  0.00000000e+00 
 1.63965000e-08  1.79994070e+00  1.63965000e-08  0.00000000e+00 
 1.63975000e-08  1.79994078e+00  1.63975000e-08  0.00000000e+00 
 1.63985000e-08  1.79994087e+00  1.63985000e-08  0.00000000e+00 
 1.63995000e-08  1.79994095e+00  1.63995000e-08  0.00000000e+00 
 1.64005000e-08  1.79994103e+00  1.64005000e-08  0.00000000e+00 
 1.64015000e-08  1.79994111e+00  1.64015000e-08  0.00000000e+00 
 1.64025000e-08  1.79994119e+00  1.64025000e-08  0.00000000e+00 
 1.64035000e-08  1.79994127e+00  1.64035000e-08  0.00000000e+00 
 1.64045000e-08  1.79994136e+00  1.64045000e-08  0.00000000e+00 
 1.64055000e-08  1.79994144e+00  1.64055000e-08  0.00000000e+00 
 1.64065000e-08  1.79994152e+00  1.64065000e-08  0.00000000e+00 
 1.64075000e-08  1.79994160e+00  1.64075000e-08  0.00000000e+00 
 1.64085000e-08  1.79994168e+00  1.64085000e-08  0.00000000e+00 
 1.64095000e-08  1.79994176e+00  1.64095000e-08  0.00000000e+00 
 1.64105000e-08  1.79994184e+00  1.64105000e-08  0.00000000e+00 
 1.64115000e-08  1.79994192e+00  1.64115000e-08  0.00000000e+00 
 1.64125000e-08  1.79994200e+00  1.64125000e-08  0.00000000e+00 
 1.64135000e-08  1.79994208e+00  1.64135000e-08  0.00000000e+00 
 1.64145000e-08  1.79994216e+00  1.64145000e-08  0.00000000e+00 
 1.64155000e-08  1.79994224e+00  1.64155000e-08  0.00000000e+00 
 1.64165000e-08  1.79994232e+00  1.64165000e-08  0.00000000e+00 
 1.64175000e-08  1.79994240e+00  1.64175000e-08  0.00000000e+00 
 1.64185000e-08  1.79994248e+00  1.64185000e-08  0.00000000e+00 
 1.64195000e-08  1.79994256e+00  1.64195000e-08  0.00000000e+00 
 1.64205000e-08  1.79994264e+00  1.64205000e-08  0.00000000e+00 
 1.64215000e-08  1.79994271e+00  1.64215000e-08  0.00000000e+00 
 1.64225000e-08  1.79994279e+00  1.64225000e-08  0.00000000e+00 
 1.64235000e-08  1.79994287e+00  1.64235000e-08  0.00000000e+00 
 1.64245000e-08  1.79994295e+00  1.64245000e-08  0.00000000e+00 
 1.64255000e-08  1.79994303e+00  1.64255000e-08  0.00000000e+00 
 1.64265000e-08  1.79994310e+00  1.64265000e-08  0.00000000e+00 
 1.64275000e-08  1.79994318e+00  1.64275000e-08  0.00000000e+00 
 1.64285000e-08  1.79994326e+00  1.64285000e-08  0.00000000e+00 
 1.64295000e-08  1.79994334e+00  1.64295000e-08  0.00000000e+00 
 1.64305000e-08  1.79994341e+00  1.64305000e-08  0.00000000e+00 
 1.64315000e-08  1.79994349e+00  1.64315000e-08  0.00000000e+00 
 1.64325000e-08  1.79994357e+00  1.64325000e-08  0.00000000e+00 
 1.64335000e-08  1.79994365e+00  1.64335000e-08  0.00000000e+00 
 1.64345000e-08  1.79994372e+00  1.64345000e-08  0.00000000e+00 
 1.64355000e-08  1.79994380e+00  1.64355000e-08  0.00000000e+00 
 1.64365000e-08  1.79994387e+00  1.64365000e-08  0.00000000e+00 
 1.64375000e-08  1.79994395e+00  1.64375000e-08  0.00000000e+00 
 1.64385000e-08  1.79994403e+00  1.64385000e-08  0.00000000e+00 
 1.64395000e-08  1.79994410e+00  1.64395000e-08  0.00000000e+00 
 1.64405000e-08  1.79994418e+00  1.64405000e-08  0.00000000e+00 
 1.64415000e-08  1.79994425e+00  1.64415000e-08  0.00000000e+00 
 1.64425000e-08  1.79994433e+00  1.64425000e-08  0.00000000e+00 
 1.64435000e-08  1.79994440e+00  1.64435000e-08  0.00000000e+00 
 1.64445000e-08  1.79994448e+00  1.64445000e-08  0.00000000e+00 
 1.64455000e-08  1.79994455e+00  1.64455000e-08  0.00000000e+00 
 1.64465000e-08  1.79994463e+00  1.64465000e-08  0.00000000e+00 
 1.64475000e-08  1.79994470e+00  1.64475000e-08  0.00000000e+00 
 1.64485000e-08  1.79994478e+00  1.64485000e-08  0.00000000e+00 
 1.64495000e-08  1.79994485e+00  1.64495000e-08  0.00000000e+00 
 1.64505000e-08  1.79994493e+00  1.64505000e-08  0.00000000e+00 
 1.64515000e-08  1.79994500e+00  1.64515000e-08  0.00000000e+00 
 1.64525000e-08  1.79994507e+00  1.64525000e-08  0.00000000e+00 
 1.64535000e-08  1.79994515e+00  1.64535000e-08  0.00000000e+00 
 1.64545000e-08  1.79994522e+00  1.64545000e-08  0.00000000e+00 
 1.64555000e-08  1.79994529e+00  1.64555000e-08  0.00000000e+00 
 1.64565000e-08  1.79994537e+00  1.64565000e-08  0.00000000e+00 
 1.64575000e-08  1.79994544e+00  1.64575000e-08  0.00000000e+00 
 1.64585000e-08  1.79994551e+00  1.64585000e-08  0.00000000e+00 
 1.64595000e-08  1.79994559e+00  1.64595000e-08  0.00000000e+00 
 1.64605000e-08  1.79994566e+00  1.64605000e-08  0.00000000e+00 
 1.64615000e-08  1.79994573e+00  1.64615000e-08  0.00000000e+00 
 1.64625000e-08  1.79994580e+00  1.64625000e-08  0.00000000e+00 
 1.64635000e-08  1.79994588e+00  1.64635000e-08  0.00000000e+00 
 1.64645000e-08  1.79994595e+00  1.64645000e-08  0.00000000e+00 
 1.64655000e-08  1.79994602e+00  1.64655000e-08  0.00000000e+00 
 1.64665000e-08  1.79994609e+00  1.64665000e-08  0.00000000e+00 
 1.64675000e-08  1.79994616e+00  1.64675000e-08  0.00000000e+00 
 1.64685000e-08  1.79994624e+00  1.64685000e-08  0.00000000e+00 
 1.64695000e-08  1.79994631e+00  1.64695000e-08  0.00000000e+00 
 1.64705000e-08  1.79994638e+00  1.64705000e-08  0.00000000e+00 
 1.64715000e-08  1.79994645e+00  1.64715000e-08  0.00000000e+00 
 1.64725000e-08  1.79994652e+00  1.64725000e-08  0.00000000e+00 
 1.64735000e-08  1.79994659e+00  1.64735000e-08  0.00000000e+00 
 1.64745000e-08  1.79994666e+00  1.64745000e-08  0.00000000e+00 
 1.64755000e-08  1.79994673e+00  1.64755000e-08  0.00000000e+00 
 1.64765000e-08  1.79994680e+00  1.64765000e-08  0.00000000e+00 
 1.64775000e-08  1.79994687e+00  1.64775000e-08  0.00000000e+00 
 1.64785000e-08  1.79994694e+00  1.64785000e-08  0.00000000e+00 
 1.64795000e-08  1.79994701e+00  1.64795000e-08  0.00000000e+00 
 1.64805000e-08  1.79994708e+00  1.64805000e-08  0.00000000e+00 
 1.64815000e-08  1.79994715e+00  1.64815000e-08  0.00000000e+00 
 1.64825000e-08  1.79994722e+00  1.64825000e-08  0.00000000e+00 
 1.64835000e-08  1.79994729e+00  1.64835000e-08  0.00000000e+00 
 1.64845000e-08  1.79994736e+00  1.64845000e-08  0.00000000e+00 
 1.64855000e-08  1.79994743e+00  1.64855000e-08  0.00000000e+00 
 1.64865000e-08  1.79994750e+00  1.64865000e-08  0.00000000e+00 
 1.64875000e-08  1.79994757e+00  1.64875000e-08  0.00000000e+00 
 1.64885000e-08  1.79994764e+00  1.64885000e-08  0.00000000e+00 
 1.64895000e-08  1.79994771e+00  1.64895000e-08  0.00000000e+00 
 1.64905000e-08  1.79994777e+00  1.64905000e-08  0.00000000e+00 
 1.64915000e-08  1.79994784e+00  1.64915000e-08  0.00000000e+00 
 1.64925000e-08  1.79994791e+00  1.64925000e-08  0.00000000e+00 
 1.64935000e-08  1.79994798e+00  1.64935000e-08  0.00000000e+00 
 1.64945000e-08  1.79994805e+00  1.64945000e-08  0.00000000e+00 
 1.64955000e-08  1.79994811e+00  1.64955000e-08  0.00000000e+00 
 1.64965000e-08  1.79994818e+00  1.64965000e-08  0.00000000e+00 
 1.64975000e-08  1.79994825e+00  1.64975000e-08  0.00000000e+00 
 1.64985000e-08  1.79994832e+00  1.64985000e-08  0.00000000e+00 
 1.64995000e-08  1.79994838e+00  1.64995000e-08  0.00000000e+00 
 1.65005000e-08  1.79994845e+00  1.65005000e-08  0.00000000e+00 
 1.65015000e-08  1.79994852e+00  1.65015000e-08  0.00000000e+00 
 1.65025000e-08  1.79994859e+00  1.65025000e-08  0.00000000e+00 
 1.65035000e-08  1.79994865e+00  1.65035000e-08  0.00000000e+00 
 1.65045000e-08  1.79994872e+00  1.65045000e-08  0.00000000e+00 
 1.65055000e-08  1.79994879e+00  1.65055000e-08  0.00000000e+00 
 1.65065000e-08  1.79994885e+00  1.65065000e-08  0.00000000e+00 
 1.65075000e-08  1.79994892e+00  1.65075000e-08  0.00000000e+00 
 1.65085000e-08  1.79994898e+00  1.65085000e-08  0.00000000e+00 
 1.65095000e-08  1.79994905e+00  1.65095000e-08  0.00000000e+00 
 1.65105000e-08  1.79994912e+00  1.65105000e-08  0.00000000e+00 
 1.65115000e-08  1.79994918e+00  1.65115000e-08  0.00000000e+00 
 1.65125000e-08  1.79994925e+00  1.65125000e-08  0.00000000e+00 
 1.65135000e-08  1.79994931e+00  1.65135000e-08  0.00000000e+00 
 1.65145000e-08  1.79994938e+00  1.65145000e-08  0.00000000e+00 
 1.65155000e-08  1.79994944e+00  1.65155000e-08  0.00000000e+00 
 1.65165000e-08  1.79994951e+00  1.65165000e-08  0.00000000e+00 
 1.65175000e-08  1.79994957e+00  1.65175000e-08  0.00000000e+00 
 1.65185000e-08  1.79994964e+00  1.65185000e-08  0.00000000e+00 
 1.65195000e-08  1.79994970e+00  1.65195000e-08  0.00000000e+00 
 1.65205000e-08  1.79994977e+00  1.65205000e-08  0.00000000e+00 
 1.65215000e-08  1.79994983e+00  1.65215000e-08  0.00000000e+00 
 1.65225000e-08  1.79994989e+00  1.65225000e-08  0.00000000e+00 
 1.65235000e-08  1.79994996e+00  1.65235000e-08  0.00000000e+00 
 1.65245000e-08  1.79995002e+00  1.65245000e-08  0.00000000e+00 
 1.65255000e-08  1.79995009e+00  1.65255000e-08  0.00000000e+00 
 1.65265000e-08  1.79995015e+00  1.65265000e-08  0.00000000e+00 
 1.65275000e-08  1.79995021e+00  1.65275000e-08  0.00000000e+00 
 1.65285000e-08  1.79995028e+00  1.65285000e-08  0.00000000e+00 
 1.65295000e-08  1.79995034e+00  1.65295000e-08  0.00000000e+00 
 1.65305000e-08  1.79995040e+00  1.65305000e-08  0.00000000e+00 
 1.65315000e-08  1.79995047e+00  1.65315000e-08  0.00000000e+00 
 1.65325000e-08  1.79995053e+00  1.65325000e-08  0.00000000e+00 
 1.65335000e-08  1.79995059e+00  1.65335000e-08  0.00000000e+00 
 1.65345000e-08  1.79995066e+00  1.65345000e-08  0.00000000e+00 
 1.65355000e-08  1.79995072e+00  1.65355000e-08  0.00000000e+00 
 1.65365000e-08  1.79995078e+00  1.65365000e-08  0.00000000e+00 
 1.65375000e-08  1.79995084e+00  1.65375000e-08  0.00000000e+00 
 1.65385000e-08  1.79995091e+00  1.65385000e-08  0.00000000e+00 
 1.65395000e-08  1.79995097e+00  1.65395000e-08  0.00000000e+00 
 1.65405000e-08  1.79995103e+00  1.65405000e-08  0.00000000e+00 
 1.65415000e-08  1.79995109e+00  1.65415000e-08  0.00000000e+00 
 1.65425000e-08  1.79995115e+00  1.65425000e-08  0.00000000e+00 
 1.65435000e-08  1.79995121e+00  1.65435000e-08  0.00000000e+00 
 1.65445000e-08  1.79995128e+00  1.65445000e-08  0.00000000e+00 
 1.65455000e-08  1.79995134e+00  1.65455000e-08  0.00000000e+00 
 1.65465000e-08  1.79995140e+00  1.65465000e-08  0.00000000e+00 
 1.65475000e-08  1.79995146e+00  1.65475000e-08  0.00000000e+00 
 1.65485000e-08  1.79995152e+00  1.65485000e-08  0.00000000e+00 
 1.65495000e-08  1.79995158e+00  1.65495000e-08  0.00000000e+00 
 1.65505000e-08  1.79995164e+00  1.65505000e-08  0.00000000e+00 
 1.65515000e-08  1.79995170e+00  1.65515000e-08  0.00000000e+00 
 1.65525000e-08  1.79995176e+00  1.65525000e-08  0.00000000e+00 
 1.65535000e-08  1.79995182e+00  1.65535000e-08  0.00000000e+00 
 1.65545000e-08  1.79995188e+00  1.65545000e-08  0.00000000e+00 
 1.65555000e-08  1.79995194e+00  1.65555000e-08  0.00000000e+00 
 1.65565000e-08  1.79995201e+00  1.65565000e-08  0.00000000e+00 
 1.65575000e-08  1.79995206e+00  1.65575000e-08  0.00000000e+00 
 1.65585000e-08  1.79995212e+00  1.65585000e-08  0.00000000e+00 
 1.65595000e-08  1.79995218e+00  1.65595000e-08  0.00000000e+00 
 1.65605000e-08  1.79995224e+00  1.65605000e-08  0.00000000e+00 
 1.65615000e-08  1.79995230e+00  1.65615000e-08  0.00000000e+00 
 1.65625000e-08  1.79995236e+00  1.65625000e-08  0.00000000e+00 
 1.65635000e-08  1.79995242e+00  1.65635000e-08  0.00000000e+00 
 1.65645000e-08  1.79995248e+00  1.65645000e-08  0.00000000e+00 
 1.65655000e-08  1.79995254e+00  1.65655000e-08  0.00000000e+00 
 1.65665000e-08  1.79995260e+00  1.65665000e-08  0.00000000e+00 
 1.65675000e-08  1.79995266e+00  1.65675000e-08  0.00000000e+00 
 1.65685000e-08  1.79995272e+00  1.65685000e-08  0.00000000e+00 
 1.65695000e-08  1.79995278e+00  1.65695000e-08  0.00000000e+00 
 1.65705000e-08  1.79995283e+00  1.65705000e-08  0.00000000e+00 
 1.65715000e-08  1.79995289e+00  1.65715000e-08  0.00000000e+00 
 1.65725000e-08  1.79995295e+00  1.65725000e-08  0.00000000e+00 
 1.65735000e-08  1.79995301e+00  1.65735000e-08  0.00000000e+00 
 1.65745000e-08  1.79995307e+00  1.65745000e-08  0.00000000e+00 
 1.65755000e-08  1.79995312e+00  1.65755000e-08  0.00000000e+00 
 1.65765000e-08  1.79995318e+00  1.65765000e-08  0.00000000e+00 
 1.65775000e-08  1.79995324e+00  1.65775000e-08  0.00000000e+00 
 1.65785000e-08  1.79995330e+00  1.65785000e-08  0.00000000e+00 
 1.65795000e-08  1.79995335e+00  1.65795000e-08  0.00000000e+00 
 1.65805000e-08  1.79995341e+00  1.65805000e-08  0.00000000e+00 
 1.65815000e-08  1.79995347e+00  1.65815000e-08  0.00000000e+00 
 1.65825000e-08  1.79995353e+00  1.65825000e-08  0.00000000e+00 
 1.65835000e-08  1.79995358e+00  1.65835000e-08  0.00000000e+00 
 1.65845000e-08  1.79995364e+00  1.65845000e-08  0.00000000e+00 
 1.65855000e-08  1.79995370e+00  1.65855000e-08  0.00000000e+00 
 1.65865000e-08  1.79995375e+00  1.65865000e-08  0.00000000e+00 
 1.65875000e-08  1.79995381e+00  1.65875000e-08  0.00000000e+00 
 1.65885000e-08  1.79995387e+00  1.65885000e-08  0.00000000e+00 
 1.65895000e-08  1.79995392e+00  1.65895000e-08  0.00000000e+00 
 1.65905000e-08  1.79995398e+00  1.65905000e-08  0.00000000e+00 
 1.65915000e-08  1.79995403e+00  1.65915000e-08  0.00000000e+00 
 1.65925000e-08  1.79995409e+00  1.65925000e-08  0.00000000e+00 
 1.65935000e-08  1.79995415e+00  1.65935000e-08  0.00000000e+00 
 1.65945000e-08  1.79995420e+00  1.65945000e-08  0.00000000e+00 
 1.65955000e-08  1.79995426e+00  1.65955000e-08  0.00000000e+00 
 1.65965000e-08  1.79995431e+00  1.65965000e-08  0.00000000e+00 
 1.65975000e-08  1.79995437e+00  1.65975000e-08  0.00000000e+00 
 1.65985000e-08  1.79995442e+00  1.65985000e-08  0.00000000e+00 
 1.65995000e-08  1.79995448e+00  1.65995000e-08  0.00000000e+00 
 1.66005000e-08  1.79995453e+00  1.66005000e-08  0.00000000e+00 
 1.66015000e-08  1.79995459e+00  1.66015000e-08  0.00000000e+00 
 1.66025000e-08  1.79995464e+00  1.66025000e-08  0.00000000e+00 
 1.66035000e-08  1.79995470e+00  1.66035000e-08  0.00000000e+00 
 1.66045000e-08  1.79995475e+00  1.66045000e-08  0.00000000e+00 
 1.66055000e-08  1.79995481e+00  1.66055000e-08  0.00000000e+00 
 1.66065000e-08  1.79995486e+00  1.66065000e-08  0.00000000e+00 
 1.66075000e-08  1.79995492e+00  1.66075000e-08  0.00000000e+00 
 1.66085000e-08  1.79995497e+00  1.66085000e-08  0.00000000e+00 
 1.66095000e-08  1.79995502e+00  1.66095000e-08  0.00000000e+00 
 1.66105000e-08  1.79995508e+00  1.66105000e-08  0.00000000e+00 
 1.66115000e-08  1.79995513e+00  1.66115000e-08  0.00000000e+00 
 1.66125000e-08  1.79995519e+00  1.66125000e-08  0.00000000e+00 
 1.66135000e-08  1.79995524e+00  1.66135000e-08  0.00000000e+00 
 1.66145000e-08  1.79995529e+00  1.66145000e-08  0.00000000e+00 
 1.66155000e-08  1.79995535e+00  1.66155000e-08  0.00000000e+00 
 1.66165000e-08  1.79995540e+00  1.66165000e-08  0.00000000e+00 
 1.66175000e-08  1.79995545e+00  1.66175000e-08  0.00000000e+00 
 1.66185000e-08  1.79995551e+00  1.66185000e-08  0.00000000e+00 
 1.66195000e-08  1.79995556e+00  1.66195000e-08  0.00000000e+00 
 1.66205000e-08  1.79995561e+00  1.66205000e-08  0.00000000e+00 
 1.66215000e-08  1.79995567e+00  1.66215000e-08  0.00000000e+00 
 1.66225000e-08  1.79995572e+00  1.66225000e-08  0.00000000e+00 
 1.66235000e-08  1.79995577e+00  1.66235000e-08  0.00000000e+00 
 1.66245000e-08  1.79995582e+00  1.66245000e-08  0.00000000e+00 
 1.66255000e-08  1.79995588e+00  1.66255000e-08  0.00000000e+00 
 1.66265000e-08  1.79995593e+00  1.66265000e-08  0.00000000e+00 
 1.66275000e-08  1.79995598e+00  1.66275000e-08  0.00000000e+00 
 1.66285000e-08  1.79995603e+00  1.66285000e-08  0.00000000e+00 
 1.66295000e-08  1.79995608e+00  1.66295000e-08  0.00000000e+00 
 1.66305000e-08  1.79995614e+00  1.66305000e-08  0.00000000e+00 
 1.66315000e-08  1.79995619e+00  1.66315000e-08  0.00000000e+00 
 1.66325000e-08  1.79995624e+00  1.66325000e-08  0.00000000e+00 
 1.66335000e-08  1.79995629e+00  1.66335000e-08  0.00000000e+00 
 1.66345000e-08  1.79995634e+00  1.66345000e-08  0.00000000e+00 
 1.66355000e-08  1.79995639e+00  1.66355000e-08  0.00000000e+00 
 1.66365000e-08  1.79995645e+00  1.66365000e-08  0.00000000e+00 
 1.66375000e-08  1.79995650e+00  1.66375000e-08  0.00000000e+00 
 1.66385000e-08  1.79995655e+00  1.66385000e-08  0.00000000e+00 
 1.66395000e-08  1.79995660e+00  1.66395000e-08  0.00000000e+00 
 1.66405000e-08  1.79995665e+00  1.66405000e-08  0.00000000e+00 
 1.66415000e-08  1.79995670e+00  1.66415000e-08  0.00000000e+00 
 1.66425000e-08  1.79995675e+00  1.66425000e-08  0.00000000e+00 
 1.66435000e-08  1.79995680e+00  1.66435000e-08  0.00000000e+00 
 1.66445000e-08  1.79995685e+00  1.66445000e-08  0.00000000e+00 
 1.66455000e-08  1.79995690e+00  1.66455000e-08  0.00000000e+00 
 1.66465000e-08  1.79995695e+00  1.66465000e-08  0.00000000e+00 
 1.66475000e-08  1.79995700e+00  1.66475000e-08  0.00000000e+00 
 1.66485000e-08  1.79995705e+00  1.66485000e-08  0.00000000e+00 
 1.66495000e-08  1.79995710e+00  1.66495000e-08  0.00000000e+00 
 1.66505000e-08  1.79995715e+00  1.66505000e-08  0.00000000e+00 
 1.66515000e-08  1.79995720e+00  1.66515000e-08  0.00000000e+00 
 1.66525000e-08  1.79995725e+00  1.66525000e-08  0.00000000e+00 
 1.66535000e-08  1.79995730e+00  1.66535000e-08  0.00000000e+00 
 1.66545000e-08  1.79995735e+00  1.66545000e-08  0.00000000e+00 
 1.66555000e-08  1.79995740e+00  1.66555000e-08  0.00000000e+00 
 1.66565000e-08  1.79995745e+00  1.66565000e-08  0.00000000e+00 
 1.66575000e-08  1.79995750e+00  1.66575000e-08  0.00000000e+00 
 1.66585000e-08  1.79995755e+00  1.66585000e-08  0.00000000e+00 
 1.66595000e-08  1.79995760e+00  1.66595000e-08  0.00000000e+00 
 1.66605000e-08  1.79995765e+00  1.66605000e-08  0.00000000e+00 
 1.66615000e-08  1.79995770e+00  1.66615000e-08  0.00000000e+00 
 1.66625000e-08  1.79995775e+00  1.66625000e-08  0.00000000e+00 
 1.66635000e-08  1.79995779e+00  1.66635000e-08  0.00000000e+00 
 1.66645000e-08  1.79995784e+00  1.66645000e-08  0.00000000e+00 
 1.66655000e-08  1.79995789e+00  1.66655000e-08  0.00000000e+00 
 1.66665000e-08  1.79995794e+00  1.66665000e-08  0.00000000e+00 
 1.66675000e-08  1.79995799e+00  1.66675000e-08  0.00000000e+00 
 1.66685000e-08  1.79995804e+00  1.66685000e-08  0.00000000e+00 
 1.66695000e-08  1.79995808e+00  1.66695000e-08  0.00000000e+00 
 1.66705000e-08  1.79995813e+00  1.66705000e-08  0.00000000e+00 
 1.66715000e-08  1.79995818e+00  1.66715000e-08  0.00000000e+00 
 1.66725000e-08  1.79995823e+00  1.66725000e-08  0.00000000e+00 
 1.66735000e-08  1.79995828e+00  1.66735000e-08  0.00000000e+00 
 1.66745000e-08  1.79995832e+00  1.66745000e-08  0.00000000e+00 
 1.66755000e-08  1.79995837e+00  1.66755000e-08  0.00000000e+00 
 1.66765000e-08  1.79995842e+00  1.66765000e-08  0.00000000e+00 
 1.66775000e-08  1.79995847e+00  1.66775000e-08  0.00000000e+00 
 1.66785000e-08  1.79995851e+00  1.66785000e-08  0.00000000e+00 
 1.66795000e-08  1.79995856e+00  1.66795000e-08  0.00000000e+00 
 1.66805000e-08  1.79995861e+00  1.66805000e-08  0.00000000e+00 
 1.66815000e-08  1.79995865e+00  1.66815000e-08  0.00000000e+00 
 1.66825000e-08  1.79995870e+00  1.66825000e-08  0.00000000e+00 
 1.66835000e-08  1.79995875e+00  1.66835000e-08  0.00000000e+00 
 1.66845000e-08  1.79995880e+00  1.66845000e-08  0.00000000e+00 
 1.66855000e-08  1.79995884e+00  1.66855000e-08  0.00000000e+00 
 1.66865000e-08  1.79995889e+00  1.66865000e-08  0.00000000e+00 
 1.66875000e-08  1.79995894e+00  1.66875000e-08  0.00000000e+00 
 1.66885000e-08  1.79995898e+00  1.66885000e-08  0.00000000e+00 
 1.66895000e-08  1.79995903e+00  1.66895000e-08  0.00000000e+00 
 1.66905000e-08  1.79995907e+00  1.66905000e-08  0.00000000e+00 
 1.66915000e-08  1.79995912e+00  1.66915000e-08  0.00000000e+00 
 1.66925000e-08  1.79995917e+00  1.66925000e-08  0.00000000e+00 
 1.66935000e-08  1.79995921e+00  1.66935000e-08  0.00000000e+00 
 1.66945000e-08  1.79995926e+00  1.66945000e-08  0.00000000e+00 
 1.66955000e-08  1.79995930e+00  1.66955000e-08  0.00000000e+00 
 1.66965000e-08  1.79995935e+00  1.66965000e-08  0.00000000e+00 
 1.66975000e-08  1.79995939e+00  1.66975000e-08  0.00000000e+00 
 1.66985000e-08  1.79995944e+00  1.66985000e-08  0.00000000e+00 
 1.66995000e-08  1.79995949e+00  1.66995000e-08  0.00000000e+00 
 1.67005000e-08  1.79995953e+00  1.67005000e-08  0.00000000e+00 
 1.67015000e-08  1.79995958e+00  1.67015000e-08  0.00000000e+00 
 1.67025000e-08  1.79995962e+00  1.67025000e-08  0.00000000e+00 
 1.67035000e-08  1.79995967e+00  1.67035000e-08  0.00000000e+00 
 1.67045000e-08  1.79995971e+00  1.67045000e-08  0.00000000e+00 
 1.67055000e-08  1.79995976e+00  1.67055000e-08  0.00000000e+00 
 1.67065000e-08  1.79995980e+00  1.67065000e-08  0.00000000e+00 
 1.67075000e-08  1.79995985e+00  1.67075000e-08  0.00000000e+00 
 1.67085000e-08  1.79995989e+00  1.67085000e-08  0.00000000e+00 
 1.67095000e-08  1.79995994e+00  1.67095000e-08  0.00000000e+00 
 1.67105000e-08  1.79995998e+00  1.67105000e-08  0.00000000e+00 
 1.67115000e-08  1.79996002e+00  1.67115000e-08  0.00000000e+00 
 1.67125000e-08  1.79996007e+00  1.67125000e-08  0.00000000e+00 
 1.67135000e-08  1.79996011e+00  1.67135000e-08  0.00000000e+00 
 1.67145000e-08  1.79996016e+00  1.67145000e-08  0.00000000e+00 
 1.67155000e-08  1.79996020e+00  1.67155000e-08  0.00000000e+00 
 1.67165000e-08  1.79996024e+00  1.67165000e-08  0.00000000e+00 
 1.67175000e-08  1.79996029e+00  1.67175000e-08  0.00000000e+00 
 1.67185000e-08  1.79996033e+00  1.67185000e-08  0.00000000e+00 
 1.67195000e-08  1.79996038e+00  1.67195000e-08  0.00000000e+00 
 1.67205000e-08  1.79996042e+00  1.67205000e-08  0.00000000e+00 
 1.67215000e-08  1.79996046e+00  1.67215000e-08  0.00000000e+00 
 1.67225000e-08  1.79996051e+00  1.67225000e-08  0.00000000e+00 
 1.67235000e-08  1.79996055e+00  1.67235000e-08  0.00000000e+00 
 1.67245000e-08  1.79996059e+00  1.67245000e-08  0.00000000e+00 
 1.67255000e-08  1.79996064e+00  1.67255000e-08  0.00000000e+00 
 1.67265000e-08  1.79996068e+00  1.67265000e-08  0.00000000e+00 
 1.67275000e-08  1.79996072e+00  1.67275000e-08  0.00000000e+00 
 1.67285000e-08  1.79996077e+00  1.67285000e-08  0.00000000e+00 
 1.67295000e-08  1.79996081e+00  1.67295000e-08  0.00000000e+00 
